22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000019585_2	GCF_000488895_1	GCF_000730305_1	GCF_001854145_2	GCF_001908775_1	GCF_002019265_2	GCF_002163775_1	GCF_002218245_1	GCF_002759115_2	GCF_003999525_1	GCF_014236815_1	GCF_014236855_1	GCF_017723895_1	GCF_020043425_2	GCF_023375055_1	GCF_025263725_1	GCF_025666195_1	GCF_026651895_1	GCF_028370135_1	GCF_030848325_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1	GCF_905220715_1	GCF_963865475_1
99.81	99.86	99.67	99.78	99.67	99.67	99.72	99.81	99.72	99.7	100	99.7	99.7	99.67	99.53	99.81	99.75	95.21	93.13	99.75	99.67	99.67	99.67	99.78	99.75	99.72	99.61	99.72	99.64	60.87	39	51.28	53.23	52.13	67.87	52.74	52.73	54.47	52.89	52.41	21.82	22.42	51.4	61.14	62.47	55.52	22.11	72.24	87.54	61.92	75.16	60.23	56.46	67.76	61.35	54.17
99.61	99.72	99.53	99.64	99.53	99.59	99.64	99.67	99.53	99.61	99.7	100	99.61	99.48	99.67	99.67	99.67	95.07	93.05	99.67	99.75	99.7	99.81	99.75	99.72	99.7	99.75	99.81	99.72	60.83	39.01	51.13	53.18	52.03	67.72	52.59	52.63	54.37	52.79	52.31	21.76	22.3	51.25	60.98	62.43	55.35	22.05	72.15	87.51	61.82	75.13	60.13	56.42	67.61	61.19	54.06
99.67	99.78	99.59	99.7	99.7	99.59	99.75	99.72	99.64	99.61	99.7	99.61	100	99.59	99.56	99.72	99.72	95.29	93.2	99.67	99.53	99.59	99.64	99.75	99.72	99.7	99.48	99.7	99.67	60.98	39.12	51.32	53.27	52.17	67.87	52.79	52.77	54.51	53	52.52	21.9	22.44	51.44	61.2	62.59	55.57	22.19	72.3	87.56	61.98	75.23	60.35	56.57	67.76	61.47	54.28
99.64	99.59	99.56	99.61	99.61	99.67	99.67	99.53	99.61	99.75	99.67	99.48	99.59	100	99.42	99.64	99.7	95.43	93.23	99.53	99.56	99.5	99.56	99.56	99.64	99.56	99.5	99.67	99.59	61.04	39.16	51.42	53.37	52.27	67.98	52.89	52.87	54.62	53.05	52.57	21.93	22.53	51.54	61.32	62.65	55.68	22.22	72.42	87.57	62.04	75.3	60.41	56.62	67.87	61.52	54.27
99.67	99.61	99.59	99.59	99.64	99.59	99.64	99.67	99.42	99.56	99.53	99.67	99.56	99.42	100	99.61	99.56	95.12	93.04	99.56	99.59	99.59	99.59	99.53	99.56	99.64	99.75	99.64	99.56	60.86	39.12	51.27	53.27	52.17	67.82	52.73	52.77	54.51	52.88	52.4	21.84	22.44	51.39	61.08	62.47	55.51	22.13	72.24	87.56	61.98	75.17	60.23	56.45	67.7	61.23	54.09
99.83	99.83	99.59	99.7	99.64	99.75	99.75	99.78	99.7	99.67	99.81	99.67	99.72	99.64	99.61	100	99.78	95.24	93.15	99.67	99.64	99.75	99.64	99.81	99.67	99.75	99.59	99.75	99.61	60.98	39.12	51.32	53.33	52.23	67.87	52.85	52.83	54.57	53	52.52	21.97	22.57	51.44	61.26	62.59	55.63	22.26	72.41	87.56	62.04	75.29	60.35	56.57	67.76	61.41	54.28
99.78	99.78	99.64	99.75	99.7	99.81	99.75	99.72	99.7	99.78	99.75	99.67	99.72	99.7	99.56	99.78	100	95.24	93.1	99.67	99.64	99.7	99.7	99.75	99.78	99.75	99.7	99.81	99.67	61.01	39.09	51.29	53.3	52.2	67.83	52.87	52.8	54.54	53.03	52.55	21.89	22.49	51.41	61.22	62.55	55.6	22.18	72.31	87.51	62	75.19	60.31	56.54	67.72	61.37	54.24
95.24	95.3	95.27	95.27	95.32	95.15	95.27	95.24	95.32	95.24	95.21	95.07	95.29	95.43	95.12	95.24	95.24	100	92.27	95.29	95.03	95.21	95.21	95.21	95.18	95.21	95.1	95.26	95.18	61.98	40.61	51.8	54.56	52.81	65.95	52.51	53.25	56.24	52.35	52.04	22.26	22.81	51.93	62.31	63.63	56.53	22.56	70.68	86.91	62.92	76.75	61.44	56.5	66.26	61.87	56.32
93.04	93.21	93.24	93.13	93.24	93.07	93.24	93.1	93.01	93.15	93.13	93.05	93.2	93.23	93.04	93.15	93.1	92.27	100	93.1	92.85	92.96	93.13	93.18	93.1	93.13	93.08	93.13	92.99	59.36	37.92	49.93	58.63	50.72	72.82	50.15	51.3	52.88	51.35	51	21.42	22	50.11	59.5	60.85	54	21.76	69.91	93.65	60.02	73.37	58.63	53.9	72.15	59.24	52.41
99.72	99.78	99.7	99.81	99.75	99.59	99.64	99.78	99.64	99.72	99.75	99.67	99.67	99.53	99.56	99.67	99.67	95.29	93.1	100	99.64	99.7	99.7	99.75	99.72	99.7	99.53	99.75	99.72	60.92	39.12	51.32	53.21	52.17	67.82	52.73	52.77	54.51	52.88	52.4	21.84	22.44	51.44	61.14	62.53	55.51	22.13	72.24	87.61	61.98	75.11	60.23	56.45	67.7	61.35	54.09
99.64	99.59	99.45	99.56	99.45	99.61	99.5	99.59	99.67	99.64	99.67	99.75	99.53	99.56	99.59	99.64	99.64	95.03	92.85	99.64	100	99.67	99.67	99.61	99.7	99.72	99.61	99.72	99.81	60.98	39.16	51.26	53.26	52.16	67.76	52.72	52.76	54.5	52.93	52.45	21.86	22.4	51.38	61.13	62.59	55.5	22.15	72.3	87.52	61.98	75.24	60.28	56.5	67.65	61.34	54.2
99.7	99.7	99.5	99.67	99.56	99.67	99.61	99.7	99.61	99.64	99.67	99.7	99.59	99.5	99.59	99.75	99.7	95.21	92.96	99.7	99.67	100	99.72	99.67	99.64	99.72	99.56	99.78	99.7	60.94	39.21	51.28	53.23	52.19	67.83	52.8	52.79	54.47	52.95	52.47	21.85	22.45	51.4	61.16	62.55	55.59	22.14	72.26	87.41	62	75.19	60.31	56.53	67.67	61.3	54.17
99.64	99.75	99.56	99.72	99.61	99.61	99.67	99.7	99.5	99.64	99.67	99.81	99.64	99.56	99.59	99.64	99.7	95.21	93.13	99.7	99.67	99.72	100	99.72	99.64	99.78	99.67	99.89	99.81	60.83	39.04	51.2	53.2	52.1	67.89	52.71	52.7	54.43	52.86	52.38	21.81	22.41	51.32	61.11	62.44	55.48	22.09	72.2	87.43	61.89	75.12	60.2	56.43	67.78	61.25	54.13
99.75	99.86	99.67	99.83	99.72	99.67	99.72	99.86	99.61	99.64	99.78	99.75	99.75	99.56	99.53	99.81	99.75	95.21	93.18	99.75	99.61	99.67	99.72	100	99.75	99.78	99.56	99.78	99.7	60.87	39	51.17	53.17	52.07	67.7	52.69	52.67	54.41	52.89	52.41	21.88	22.42	51.29	61.08	62.47	55.46	22.17	72.29	87.59	61.86	75.16	60.23	56.46	67.59	61.29	54.17
99.67	99.67	99.59	99.75	99.7	99.7	99.7	99.67	99.7	99.72	99.75	99.72	99.72	99.64	99.56	99.67	99.78	95.18	93.1	99.72	99.7	99.64	99.64	99.75	100	99.75	99.59	99.75	99.67	60.86	38.96	51.21	53.16	52.06	67.7	52.62	52.66	54.4	52.82	52.34	21.84	22.38	51.33	61.01	62.47	55.39	22.13	72.19	87.56	61.86	75.11	60.17	56.39	67.6	61.29	54.15
99.7	99.75	99.56	99.72	99.67	99.67	99.61	99.75	99.61	99.64	99.72	99.7	99.7	99.56	99.64	99.75	99.75	95.21	93.13	99.7	99.72	99.72	99.78	99.78	99.75	100	99.61	99.78	99.81	60.83	38.97	51.2	53.2	52.1	67.78	52.71	52.7	54.43	52.86	52.38	21.87	22.47	51.32	61.11	62.44	55.48	22.16	72.25	87.55	61.89	75.12	60.2	56.43	67.67	61.25	54.13
99.53	99.64	99.56	99.5	99.5	99.56	99.56	99.53	99.45	99.64	99.61	99.75	99.48	99.5	99.75	99.59	99.7	95.1	93.08	99.53	99.61	99.56	99.67	99.56	99.59	99.61	100	99.67	99.59	60.93	39.15	51.28	53.23	52.19	67.81	52.74	52.78	54.47	52.89	52.41	21.82	22.42	51.4	61.08	62.53	55.46	22.11	72.24	87.54	61.92	75.22	60.17	56.4	67.7	61.23	54.1
99.75	99.75	99.61	99.78	99.67	99.72	99.78	99.75	99.61	99.75	99.72	99.81	99.7	99.67	99.64	99.75	99.81	95.26	93.13	99.75	99.72	99.78	99.89	99.78	99.75	99.78	99.67	100	99.81	60.91	39.1	51.25	53.26	52.16	67.85	52.77	52.76	54.5	52.92	52.44	21.83	22.43	51.37	61.18	62.51	55.55	22.12	72.28	87.53	61.96	75.15	60.27	56.49	67.74	61.33	54.2
99.61	99.67	99.53	99.64	99.53	99.64	99.59	99.67	99.59	99.72	99.64	99.72	99.67	99.59	99.56	99.61	99.67	95.18	92.99	99.72	99.81	99.7	99.81	99.7	99.67	99.81	99.59	99.81	100	60.92	39.12	51.21	53.21	52.12	67.82	52.73	52.72	54.46	52.94	52.46	21.84	22.38	51.33	61.14	62.53	55.51	22.13	72.3	87.44	61.92	75.11	60.29	56.51	67.7	61.35	54.22
60.92	60.91	60.83	60.81	60.87	60.91	60.87	60.83	60.94	60.98	60.87	60.83	60.98	61.04	60.86	60.98	61.01	61.98	59.36	60.92	60.98	60.94	60.83	60.87	60.86	60.83	60.93	60.91	60.92	100	43.16	61.21	57.8	60.92	62.71	59.41	63.78	61.08	56.31	56.12	24.45	23.38	61.28	79.64	94.14	61.18	22.21	66.57	59.87	61.19	70.08	61.56	61.51	63.85	84.83	57.98
39.04	39.06	39.04	38.92	39	39.03	39	38.94	39.28	39.19	39	39.01	39.12	39.16	39.12	39.12	39.09	40.61	37.92	39.12	39.16	39.21	39.04	39	38.96	38.97	39.15	39.1	39.12	43.16	100	44.58	47.79	47.15	38.05	45.85	44.81	46.96	47.09	47.26	16.9	17.21	44.53	44.28	43.46	51.79	15.56	42.46	37.86	42.7	43.45	48.87	50.68	37.39	43.95	45.6
51.27	51.27	51.25	51.23	51.28	51.25	51.28	51.19	51.34	51.38	51.28	51.13	51.32	51.42	51.27	51.32	51.29	51.8	49.93	51.32	51.26	51.28	51.2	51.17	51.21	51.2	51.28	51.25	51.21	61.21	44.58	100	66.99	94.01	51.9	77.19	94.2	73.26	62.9	62.9	23.21	22.86	99.76	54.98	58.77	63.48	22.57	56.57	49.1	57.31	55.84	57.91	75.28	54.62	58.9	58.89
53.27	53.27	53.14	53.17	53.17	53.26	53.23	53.18	53.23	53.33	53.23	53.18	53.27	53.37	53.27	53.33	53.3	54.56	58.63	53.21	53.26	53.23	53.2	53.17	53.16	53.2	53.23	53.26	53.21	57.8	47.79	66.99	100	69.68	57.83	68.65	69.55	72.26	73.5	73.43	26.35	26.39	67.16	60.39	59.04	65.49	24.24	55.33	57.96	61.43	56.78	63.46	71.96	61.15	58.82	59.51
52.17	52.17	52.1	52.07	52.13	52.16	52.13	52.09	52.19	52.23	52.13	52.03	52.17	52.27	52.17	52.23	52.2	52.81	50.72	52.17	52.16	52.19	52.1	52.07	52.06	52.1	52.19	52.16	52.12	60.92	47.15	94.01	69.68	100	51.49	76.58	95.13	76.86	65.15	65.21	23.51	23.6	94.09	57.01	60.37	66.4	23.37	58.63	50.11	59.36	57.27	59.41	78.14	54.3	61.05	60.96
67.82	67.85	67.78	67.76	67.81	67.8	67.81	67.72	68	67.93	67.87	67.72	67.87	67.98	67.82	67.87	67.83	65.95	72.82	67.82	67.76	67.83	67.89	67.7	67.7	67.78	67.81	67.85	67.82	62.71	38.05	51.9	57.83	51.49	100	51.1	53.61	54.34	52.63	52.21	19.97	20.13	52.08	60.39	59.77	54.29	19.05	69.83	74.09	58.68	67.74	57.3	54.12	93.29	59.36	51.07
52.79	52.79	52.71	52.69	52.74	52.77	52.74	52.7	52.8	52.85	52.74	52.59	52.79	52.89	52.73	52.85	52.87	52.51	50.15	52.73	52.72	52.8	52.71	52.69	52.62	52.71	52.74	52.77	52.73	59.41	45.85	77.19	68.65	76.58	51.1	100	76.97	76.02	70.66	70.53	24.7	26.2	77.24	60.08	60.89	65.48	24.86	57.36	49.62	59.14	57.74	62.22	76.76	54.13	60.46	64.92
52.77	52.77	52.7	52.67	52.73	52.76	52.73	52.69	52.79	52.83	52.73	52.63	52.77	52.87	52.77	52.83	52.8	53.25	51.3	52.77	52.76	52.79	52.7	52.67	52.66	52.7	52.78	52.76	52.72	63.78	44.81	94.2	69.55	95.13	53.61	76.97	100	75.72	65.25	65.31	24.08	23.66	94.23	57.43	60.9	65.7	23.3	56.41	50.49	58.9	57.31	60.14	76	56.33	60.37	61.38
54.51	54.51	54.43	54.41	54.47	54.5	54.47	54.42	54.53	54.57	54.47	54.37	54.51	54.62	54.51	54.57	54.54	56.24	52.88	54.51	54.5	54.47	54.43	54.41	54.4	54.43	54.47	54.5	54.46	61.08	46.96	73.26	72.26	76.86	54.34	76.02	75.72	100	70.51	70.45	25.98	26.22	73.37	60.6	60.83	67.85	26.44	59.99	52.5	61.68	59.09	62.24	82.04	56.48	61.34	62.85
52.94	52.93	52.86	52.83	52.89	52.92	52.89	52.85	53.01	53	52.89	52.79	53	53.05	52.88	53	53.03	52.35	51.35	52.88	52.93	52.95	52.86	52.89	52.82	52.86	52.89	52.92	52.94	56.31	47.09	62.9	73.5	65.15	52.63	70.66	65.25	70.51	100	98.88	24.39	24.91	62.96	59.1	57.44	63.24	23.9	58.14	50.24	59.42	54.95	62.77	73.33	54.8	56.03	58.48
52.46	52.46	52.38	52.35	52.41	52.44	52.41	52.37	52.53	52.52	52.41	52.31	52.52	52.57	52.4	52.52	52.55	52.04	51	52.4	52.45	52.47	52.38	52.41	52.34	52.38	52.41	52.44	52.46	56.12	47.26	62.9	73.43	65.21	52.21	70.53	65.31	70.45	98.88	100	24.32	24.91	62.96	58.97	57.25	63.04	23.9	57.71	49.94	59.21	54.75	62.57	73.53	54.45	55.9	58.13
21.84	21.88	21.81	21.76	21.82	21.83	21.82	21.76	21.91	21.9	21.82	21.76	21.9	21.93	21.84	21.97	21.89	22.26	21.42	21.84	21.86	21.85	21.81	21.88	21.84	21.87	21.82	21.83	21.84	24.45	16.9	23.21	26.35	23.51	19.97	24.7	24.08	25.98	24.39	24.32	100	93.04	23.25	23.13	23.35	26.74	87.28	23.7	20.67	26.71	25.61	28.3	26.24	19.59	22.54	23.24
22.44	22.48	22.41	22.36	22.42	22.43	22.42	22.36	22.45	22.5	22.42	22.3	22.44	22.53	22.44	22.57	22.49	22.81	22	22.44	22.4	22.45	22.41	22.42	22.38	22.47	22.42	22.43	22.38	23.38	17.21	22.86	26.39	23.6	20.13	26.2	23.66	26.22	24.91	24.91	93.04	100	22.9	24.91	23.31	27.64	87.49	23.34	21.27	28.12	25.03	29.21	26.62	19.74	22.71	23.79
51.39	51.39	51.37	51.35	51.4	51.37	51.4	51.31	51.46	51.5	51.4	51.25	51.44	51.54	51.39	51.44	51.41	51.93	50.11	51.44	51.38	51.4	51.32	51.29	51.33	51.32	51.4	51.37	51.33	61.28	44.53	99.76	67.16	94.09	52.08	77.24	94.23	73.37	62.96	62.96	23.25	22.9	100	55.05	58.83	63.54	22.61	56.69	49.23	57.5	55.96	58.03	75.21	54.74	58.96	58.96
61.2	61.19	61.11	61.08	61.14	61.18	61.14	61.1	61.22	61.26	61.14	60.98	61.2	61.32	61.08	61.26	61.22	62.31	59.5	61.14	61.13	61.16	61.11	61.08	61.01	61.11	61.08	61.18	61.14	79.64	44.28	54.98	60.39	57.01	60.39	60.08	57.43	60.6	59.1	58.97	23.13	24.91	55.05	100	82.84	60.88	22.38	65.97	59.66	62.23	68.75	63.03	61.16	61.87	82.47	57.94
62.53	62.51	62.44	62.41	62.47	62.51	62.47	62.43	62.55	62.59	62.47	62.43	62.59	62.65	62.47	62.59	62.55	63.63	60.85	62.53	62.59	62.55	62.44	62.47	62.47	62.44	62.53	62.51	62.53	94.14	43.46	58.77	59.04	60.37	59.77	60.89	60.9	60.83	57.44	57.25	23.35	23.31	58.83	82.84	100	61.38	21.99	67.7	61.6	62.47	72.02	62.03	62.22	61.57	87.69	59.11
55.57	55.56	55.48	55.46	55.52	55.55	55.52	55.47	55.59	55.63	55.52	55.35	55.57	55.68	55.51	55.63	55.6	56.53	54	55.51	55.5	55.59	55.48	55.46	55.39	55.48	55.46	55.55	55.51	61.18	51.79	63.48	65.49	66.4	54.29	65.48	65.7	67.85	63.24	63.04	26.74	27.64	63.54	60.88	61.38	100	25.43	60.53	53.53	64.87	59.28	65.29	68.31	57.13	59.67	60.96
22.13	22.16	22.09	22.04	22.11	22.12	22.11	22.05	22.2	22.19	22.11	22.05	22.19	22.22	22.13	22.26	22.18	22.56	21.76	22.13	22.15	22.14	22.09	22.17	22.13	22.16	22.11	22.12	22.13	22.21	15.56	22.57	24.24	23.37	19.05	24.86	23.3	26.44	23.9	23.9	87.28	87.49	22.61	22.38	21.99	25.43	100	22.84	21.13	27.59	24.38	27.52	26.29	18.87	21.52	22.11
72.3	72.27	72.2	72.18	72.24	72.28	72.24	72.2	72.38	72.35	72.24	72.15	72.3	72.42	72.24	72.41	72.31	70.68	69.91	72.24	72.3	72.26	72.2	72.29	72.19	72.25	72.24	72.28	72.3	66.57	42.46	56.57	55.33	58.63	69.83	57.36	56.41	59.99	58.14	57.71	23.7	23.34	56.69	65.97	67.7	60.53	22.84	100	70.75	62.48	76.5	61.32	63.16	71.52	66	55.46
87.56	87.57	87.55	87.54	87.59	87.42	87.48	87.51	87.64	87.5	87.54	87.51	87.56	87.57	87.56	87.56	87.51	86.91	93.65	87.61	87.52	87.41	87.43	87.59	87.56	87.55	87.54	87.53	87.44	59.87	37.86	49.1	57.96	50.11	74.09	49.62	50.49	52.5	50.24	49.94	20.67	21.27	49.23	59.66	61.6	53.53	21.13	70.75	100	59.76	74.57	58.32	53.43	73.16	59.57	52.11
61.98	61.97	61.89	61.86	61.92	61.96	61.92	61.88	62	62.04	61.92	61.82	61.98	62.04	61.98	62.04	62	62.92	60.02	61.98	61.98	62	61.89	61.86	61.86	61.89	61.92	61.96	61.92	61.19	42.7	57.31	61.43	59.36	58.68	59.14	58.9	61.68	59.42	59.21	26.71	28.12	57.5	62.23	62.47	64.87	27.59	62.48	59.76	100	64.36	66.57	63.64	60.32	60.93	58.62
75.23	75.2	75.12	75.1	75.16	75.21	75.16	75.13	75.25	75.17	75.16	75.13	75.23	75.3	75.17	75.29	75.19	76.75	73.37	75.11	75.24	75.19	75.12	75.16	75.11	75.12	75.22	75.15	75.11	70.08	43.45	55.84	56.78	57.27	67.74	57.74	57.31	59.09	54.95	54.75	25.61	25.03	55.96	68.75	72.02	59.28	24.38	76.5	74.57	64.36	100	66.58	59.39	67.92	69.11	58.19
60.29	60.28	60.2	60.17	60.23	60.27	60.23	60.19	60.37	60.35	60.23	60.13	60.35	60.41	60.23	60.35	60.31	61.44	58.63	60.23	60.28	60.31	60.2	60.23	60.17	60.2	60.17	60.27	60.29	61.56	48.87	57.91	63.46	59.41	57.3	62.22	60.14	62.24	62.77	62.57	28.3	29.21	58.03	63.03	62.03	65.29	27.52	61.32	58.32	66.57	66.58	100	63.39	57.86	63.58	62.57
56.51	56.5	56.43	56.4	56.46	56.49	56.46	56.42	56.59	56.57	56.46	56.42	56.57	56.62	56.45	56.57	56.54	56.5	53.9	56.45	56.5	56.53	56.43	56.46	56.39	56.43	56.4	56.49	56.51	61.51	50.68	75.28	71.96	78.14	54.12	76.76	76	82.04	73.33	73.53	26.24	26.62	75.21	61.16	62.22	68.31	26.29	63.16	53.43	63.64	59.39	63.39	100	56.15	61.45	59.81
67.7	67.74	67.67	67.65	67.7	67.69	67.7	67.61	67.78	67.81	67.76	67.61	67.76	67.87	67.7	67.76	67.72	66.26	72.15	67.7	67.65	67.67	67.78	67.59	67.6	67.67	67.7	67.74	67.7	63.85	37.39	54.62	61.15	54.3	93.29	54.13	56.33	56.48	54.8	54.45	19.59	19.74	54.74	61.87	61.57	57.13	18.87	71.52	73.16	60.32	67.92	57.86	56.15	100	61.17	52.19
61.35	61.33	61.31	61.29	61.35	61.33	61.35	61.25	61.48	61.47	61.35	61.19	61.47	61.52	61.23	61.41	61.37	61.87	59.24	61.35	61.34	61.3	61.25	61.29	61.29	61.25	61.23	61.33	61.35	84.83	43.95	58.9	58.82	61.05	59.36	60.46	60.37	61.34	56.03	55.9	22.54	22.71	58.96	82.47	87.69	59.67	21.52	66	59.57	60.93	69.11	63.58	61.45	61.17	100	57.56
54.22	54.21	54.07	54.1	54.1	54.2	54.17	54.12	54.23	54.28	54.17	54.06	54.28	54.27	54.09	54.28	54.24	56.32	52.41	54.09	54.2	54.17	54.13	54.17	54.15	54.13	54.1	54.2	54.22	57.98	45.6	58.89	59.51	60.96	51.07	64.92	61.38	62.85	58.48	58.13	23.24	23.79	58.96	57.94	59.11	60.96	22.11	55.46	52.11	58.62	58.19	62.57	59.81	52.19	57.56	100
